"id","pop","lat","lon","year","sex","age","svl","weight","species"
"AA24187","Kowen",-35.30863987545,149.321380157342,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24261","Royalla",-35.4936554807982,149.167519684347,"2010","M","SA",39.1,5.23,"Tympanocryptis lineata"
"AA24349","Kowen",-35.3204289634359,149.337976309409,"2014","M","A",54.7,8.43,"Tympanocryptis lineata"
"AA24350","Tuggeranong",-35.4543117927881,149.040636606256,"2014","M","A",54.3,7.67,"Tympanocryptis lineata"
"AA24001","Kowen",-35.3354292639736,149.340772707767,"2006",NA,"J",30.2,4.07,"Tympanocryptis lineata"
"AA24298","Googong",-35.431287818093,149.249199308393,"2013","UK","J",32,3.93,"Tympanocryptis lineata"
"AA24299","Googong",-35.4457992554168,149.224416138599,"2013","M","A",66.6,8.76,"Tympanocryptis lineata"
"AA24361","Googong",-35.4362354918649,149.245245067459,"2015","U","J",37.9,3.74,"Tympanocryptis lineata"
"AA24151","Royalla",-35.4970536100209,149.17881116972,"2008","J",NA,NA,NA,"Tympanocryptis lineata"
"AA24108","Royalla",-35.5202043371773,149.190612563149,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24109","Royalla",-35.5023081632594,149.166484449378,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24262","Kowen",-35.3200882227378,149.331232574832,"2010","F","A",78.8,11.55,"Tympanocryptis lineata"
"AA24188","Royalla",-35.4875583533164,149.185596606208,"2009","F","",NA,NA,"Tympanocryptis lineata"
"AA24300","Googong",-35.4536082030049,149.24402493843,"2013","M","SA",44.8,6.29,"Tympanocryptis lineata"
"AA24002","Kowen",-35.3375259161133,149.328609291129,"2006",NA,"J",23.1,4.13,"Tympanocryptis lineata"
"AA24301","Googong",-35.4322168507507,149.222170194394,"2013","UK","SA",41.9,6.05,"Tympanocryptis lineata"
"AA24302","Googong",-35.4295979186092,149.21664580677,"2013","UK","SA",46.3,7.33,"Tympanocryptis lineata"
"AA24362","Googong",-35.4347874444873,149.23001941972,"2015","U","J",25,4.49,"Tympanocryptis lineata"
"AA24152","Royalla",-35.507911992406,149.194836293315,"2008","J",NA,NA,NA,"Tympanocryptis lineata"
"AA24110","Royalla",-35.491819299941,149.164985642701,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24111","Kowen",-35.3345944885474,149.344394535195,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24263","Kowen",-35.3260501318242,149.332615232577,"2010","M","SA",41.8,5.02,"Tympanocryptis lineata"
"AA24189","Royalla",-35.4797293434541,149.19814633541,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24003","Kowen",-35.3119602272725,149.343241696122,"2006","M","SA",44.3,4.66,"Tympanocryptis lineata"
"AA24303","Googong",-35.4502973210869,149.245261753677,"2013","UK","J",37.4,4.09,"Tympanocryptis lineata"
"AA24304","Googong",-35.4408429482466,149.225996883417,"2013","UK","J",32.8,4.38,"Tympanocryptis lineata"
"AA24363","Googong",-35.4311337243157,149.217793132837,"2015","F","A",80.9,10.84,"Tympanocryptis lineata"
"AA24112","Royalla",-35.5065998142773,149.174107320286,"2007","U",NA,NA,NA,"Tympanocryptis lineata"
"AA24113","Kowen",-35.3367473799718,149.330732423675,"2007","F?",NA,NA,NA,"Tympanocryptis lineata"
"AA24264","Kowen",-35.3222861392844,149.323686582626,"2010","F","SA",44.9,5.88,"Tympanocryptis lineata"
"AA24190","Royalla",-35.5042966792452,149.172469344424,"2009","J","",NA,NA,"Tympanocryptis lineata"
"AA24004","Kowen",-35.3243366813216,149.342008089597,"2006","M","A",78.8,10.51,"Tympanocryptis lineata"
